source_gh,sample_id,variation_index,product_family,category_slug,format_slug,variant_slug,has_neck,sample_strategy,export_selection,slider_values,model_file,stl_file,diametro,diametroBase,tamanhoBaseX,tamanhoBaseY,alturaBase,alturaPescoco,diametroPescoco,paredeTubo,pescoco,object_type,area_model_units2,volume_model_units3,bbox_x,bbox_y,bbox_z,gcode_file,material_grams,print_minutes,filament_mm,orca_version,profile_id,printer_id,material_id,nozzle_temp_c,bed_temp_c,sliced_at,parser,slice_status,slice_error,material_with_waste_grams,print_hours,material_cost_brl,energy_kwh,energy_cost_brl,maintenance_cost_brl,printer_wear_cost_brl,machine_cost_brl,production_cost_brl,cost_assumption_tpu_brl_kg,cost_assumption_energy_brl_kwh,cost_assumption_power_w,diametroParafuso,comprimento,espessura
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v01,1,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v01.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v01.stl,,,36.00,18.00,6.00,18.00,,1.50,false,Brep,4640.6888971771032,6350.2059191985509,36.01159290478973,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v01/plate_1.gcode,4.92,23,1689.94,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:27.819Z,orca-gcode-comments-v1,ok,,5.17,0.3833,0.88,0.0805,0.08,0.12,0.40,0.52,1.47,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v85,85,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=8.00; alturaPescoco=34.00; diametro=88.00; diametroPescoco=5.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v85.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v85.stl,88.00,,,,8.00,34.00,5.00,,true,Brep,13932.268361163195,45681.735544498937,88.0,88.0,42.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v85/plate_1.gcode,15.07,78,5178.61,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:36.009Z,orca-gcode-comments-v1,ok,,15.82,1.3000,2.69,0.2730,0.26,0.39,1.37,1.76,4.70,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v86,86,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=7.00; alturaPescoco=5.00; diametro=52.00; diametroPescoco=7.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v86.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v86.stl,52.00,,,,7.00,5.00,7.00,,true,Brep,4988.3208293101252,13443.905579983841,52.0,52.0,12.000000000000005,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v86/plate_1.gcode,5.08,25,1745.92,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:36.163Z,orca-gcode-comments-v1,ok,,5.33,0.4167,0.91,0.0875,0.08,0.13,0.44,0.56,1.55,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v87,87,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=6.00; alturaPescoco=6.00; diametro=16.00; diametroPescoco=9.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v87.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v87.stl,16.00,,,,6.00,6.00,9.00,,true,Brep,727.90422968256064,1264.7968322700183,16.0,16.0,12.000000000000005,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v87/plate_1.gcode,0.7,6,241.83,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:36.240Z,orca-gcode-comments-v1,ok,,0.73,0.1000,0.12,0.0210,0.02,0.03,0.11,0.14,0.28,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v88,88,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=5.00; alturaPescoco=7.00; diametro=127.00; diametroPescoco=11.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v88.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v88.stl,127.00,,,,5.00,7.00,11.00,,true,Brep,26704.844340958414,61900.7572691159,127.0,127.0,12.000000000000007,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v88/plate_1.gcode,25.25,113,8676.29,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:36.429Z,orca-gcode-comments-v1,ok,,26.51,1.8833,4.51,0.3955,0.38,0.56,1.98,2.54,7.43,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v89,89,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=4.00; alturaPescoco=8.00; diametro=91.00; diametroPescoco=13.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v89.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v89.stl,91.00,,,,4.00,8.00,13.00,,true,Brep,13980.101253982637,26115.04010059567,91.0,91.0,12.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v89/plate_1.gcode,12.54,57,4309.73,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:36.477Z,orca-gcode-comments-v1,ok,,13.17,0.9500,2.24,0.1995,0.19,0.28,1.00,1.28,3.71,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v90,90,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=3.00; alturaPescoco=9.00; diametro=55.00; diametroPescoco=3.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v90.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v90.stl,55.00,,,,3.00,9.00,3.00,,true,Brep,5128.3580983234751,6865.512780737381,55.0,55.0,12.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v90/plate_1.gcode,4.27,21,1467.89,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:36.540Z,orca-gcode-comments-v1,ok,,4.48,0.3500,0.76,0.0735,0.07,0.10,0.37,0.47,1.30,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v91,91,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=2.00; alturaPescoco=10.00; diametro=19.00; diametroPescoco=5.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v91.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v91.stl,19.00,,,,2.00,10.00,5.00,,true,Brep,790.49977531322816,714.57793995926079,19.0,19.0,12.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v91/plate_1.gcode,0.7,7,241.83,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:36.617Z,orca-gcode-comments-v1,ok,,0.73,0.1167,0.12,0.0245,0.02,0.03,0.12,0.16,0.31,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v92,92,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=1.00; alturaPescoco=11.00; diametro=130.00; diametroPescoco=7.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v92.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v92.stl,130.00,,,,1.00,11.00,7.00,,true,Brep,27021.033303248558,13609.214878784456,130.0,130.0,12.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v92/plate_1.gcode,16.26,75,5586.82,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:36.828Z,orca-gcode-comments-v1,ok,,17.07,1.2500,2.90,0.2625,0.25,0.38,1.31,1.69,4.84,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v93,93,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=9.00; alturaPescoco=11.00; diametro=94.00; diametroPescoco=9.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v93.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v93.stl,94.00,,,,9.00,11.00,9.00,,true,Brep,15671.598618256736,58244.063175871655,94.0,94.0,20.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v93/plate_1.gcode,17.51,81,6014.92,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:36.889Z,orca-gcode-comments-v1,ok,,18.39,1.3500,3.13,0.2835,0.27,0.41,1.42,1.82,5.22,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v94,94,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=8.00; alturaPescoco=12.00; diametro=58.00; diametroPescoco=11.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v94.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v94.stl,58.00,,,,8.00,12.00,11.00,,true,Brep,6502.4294597031731,19928.641475303182,58.0,58.0,20.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v94/plate_1.gcode,6.92,34,2378.07,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:36.895Z,orca-gcode-comments-v1,ok,,7.27,0.5667,1.24,0.1190,0.11,0.17,0.59,0.76,2.11,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v95,95,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=7.00; alturaPescoco=13.00; diametro=23.00; diametroPescoco=13.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v95.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v95.stl,23.00,,,,7.00,13.00,13.00,,true,Brep,1628.7906619465068,3977.3419229497554,23.0,23.0,20.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v95/plate_1.gcode,1.72,11,591.56,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:36.979Z,orca-gcode-comments-v1,ok,,1.81,0.1833,0.31,0.0385,0.04,0.05,0.19,0.25,0.59,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v96,96,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=6.00; alturaPescoco=14.00; diametro=134.00; diametroPescoco=3.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v96.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v96.stl,134.00,,,,6.00,14.00,3.00,,true,Brep,29762.892859331616,81527.372845828111,134.0,134.0,20.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v96/plate_1.gcode,29.33,130,10078.89,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:37.179Z,orca-gcode-comments-v1,ok,,30.80,2.1667,5.24,0.4550,0.43,0.65,2.27,2.92,8.59,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v97,97,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=5.00; alturaPescoco=15.00; diametro=98.00; diametroPescoco=5.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v97.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v97.stl,98.00,,,,5.00,15.00,5.00,,true,Brep,16189.099609313464,36395.223040241479,98.0,98.0,20.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v97/plate_1.gcode,15.34,73,5269.33,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:37.316Z,orca-gcode-comments-v1,ok,,16.11,1.2167,2.74,0.2555,0.24,0.36,1.28,1.64,4.62,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v98,98,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=4.00; alturaPescoco=16.00; diametro=62.00; diametroPescoco=7.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v98.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v98.stl,62.00,,,,4.00,16.00,7.00,,true,Brep,6827.5982971996291,12042.512173768067,62.000000000000007,62.0,20.000000000000014,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v98/plate_1.gcode,6.11,33,2100.41,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:37.323Z,orca-gcode-comments-v1,ok,,6.42,0.5500,1.09,0.1155,0.11,0.17,0.58,0.74,1.94,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v99,99,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=3.00; alturaPescoco=17.00; diametro=26.00; diametroPescoco=9.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v99.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v99.stl,26.00,,,,3.00,17.00,9.00,,true,Brep,1678.3889098605873,2524.6519289488874,26.0,26.0,20.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v99/plate_1.gcode,1.52,13,521.01,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:37.376Z,orca-gcode-comments-v1,ok,,1.60,0.2167,0.27,0.0455,0.04,0.07,0.23,0.29,0.61,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v100,100,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=3.00; alturaPescoco=18.00; diametro=137.00; diametroPescoco=11.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v100.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v100.stl,137.00,,,,3.00,18.00,11.00,,true,Brep,30837.317670330372,45110.865468796896,137.0,137.0,21.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v100/plate_1.gcode,26.26,120,9024.06,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:37.561Z,orca-gcode-comments-v1,ok,,27.57,2.0000,4.69,0.4200,0.40,0.60,2.10,2.70,7.79,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v101,101,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=2.00; alturaPescoco=19.00; diametro=101.00; diametroPescoco=13.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v101.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v101.stl,101.00,,,,2.00,19.00,13.00,,true,Brep,17160.115943805449,18275.64294870511,101.0,101.0,21.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v101/plate_1.gcode,14.02,66,4815.68,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:37.674Z,orca-gcode-comments-v1,ok,,14.72,1.1000,2.50,0.2310,0.22,0.33,1.16,1.49,4.21,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v102,102,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=10.00; alturaPescoco=20.00; diametro=65.00; diametroPescoco=3.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v102.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v102.stl,65.00,,,,10.00,20.00,3.00,,true,Brep,7946.2136601419661,29243.384498554518,65.0,65.0,30.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v102/plate_1.gcode,8.94,43,3072.9,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:37.723Z,orca-gcode-comments-v1,ok,,9.39,0.7167,1.60,0.1505,0.14,0.21,0.75,0.97,2.71,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v103,103,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=9.00; alturaPescoco=21.00; diametro=29.00; diametroPescoco=5.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v103.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v103.stl,29.00,,,,9.00,21.00,5.00,,true,Brep,2082.9036975864165,4992.9010051649975,29.0,29.0,30.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v103/plate_1.gcode,2.32,18,797.98,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:37.756Z,orca-gcode-comments-v1,ok,,2.44,0.3000,0.41,0.0630,0.06,0.09,0.32,0.41,0.88,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v104,104,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=8.00; alturaPescoco=22.00; diametro=140.00; diametroPescoco=7.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v104.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v104.stl,140.00,,,,8.00,22.00,7.00,,true,Brep,33251.339539747634,118110.54203109269,140.0,140.0,30.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v104/plate_1.gcode,35.56,163,12217.72,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:37.929Z,orca-gcode-comments-v1,ok,,37.34,2.7167,6.35,0.5705,0.54,0.82,2.85,3.67,10.56,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v105,105,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=7.00; alturaPescoco=22.00; diametro=104.00; diametroPescoco=9.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v105.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v105.stl,104.00,,,,7.00,22.00,9.00,,true,Brep,18895.428742943142,57531.271781293239,104.0,104.0,29.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v105/plate_1.gcode,19.38,92,6658.42,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:38.082Z,orca-gcode-comments-v1,ok,,20.35,1.5333,3.46,0.3220,0.31,0.46,1.61,2.07,5.84,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v106,106,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=6.00; alturaPescoco=23.00; diametro=68.00; diametroPescoco=11.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v106.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v106.stl,68.00,,,,6.00,23.00,11.00,,true,Brep,8773.8010326180811,22390.48487179738,68.0,68.0,29.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v106/plate_1.gcode,8.76,45,3010.95,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:38.164Z,orca-gcode-comments-v1,ok,,9.20,0.7500,1.56,0.1575,0.15,0.22,0.79,1.01,2.73,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v107,107,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=5.00; alturaPescoco=24.00; diametro=32.00; diametroPescoco=13.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v107.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v107.stl,32.00,,,,5.00,24.00,13.00,,true,Brep,2864.465227218735,6705.1084847055408,32.0,32.0,29.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v107/plate_1.gcode,2.94,19,1011.59,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:38.177Z,orca-gcode-comments-v1,ok,,3.09,0.3167,0.52,0.0665,0.06,0.09,0.33,0.43,1.02,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v108,108,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=4.00; alturaPescoco=25.00; diametro=143.00; diametroPescoco=3.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v108.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v108.stl,143.00,,,,4.00,25.00,3.00,,true,Brep,33375.432597708874,62895.868406009788,143.0,143.0,29.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v108/plate_1.gcode,29.79,133,10235.43,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:38.364Z,orca-gcode-comments-v1,ok,,31.28,2.2167,5.32,0.4655,0.44,0.67,2.33,2.99,8.75,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v109,109,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=3.00; alturaPescoco=26.00; diametro=107.00; diametroPescoco=5.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v109.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v109.stl,107.00,,,,3.00,26.00,5.00,,true,Brep,18964.071254635553,26845.465069829974,107.0,107.0,29.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v109/plate_1.gcode,16.25,80,5582.58,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:38.507Z,orca-gcode-comments-v1,ok,,17.06,1.3333,2.90,0.2800,0.27,0.40,1.40,1.80,4.97,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v110,110,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=2.00; alturaPescoco=27.00; diametro=72.00; diametroPescoco=7.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v110.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v110.stl,72.00,,,,2.00,27.00,7.00,,true,Brep,8993.2121461083443,8990.3322381852086,72.0,72.0,29.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v110/plate_1.gcode,7.29,41,2503.53,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:38.605Z,orca-gcode-comments-v1,ok,,7.65,0.6833,1.30,0.1435,0.14,0.20,0.72,0.92,2.36,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v111,111,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=10.00; alturaPescoco=28.00; diametro=36.00; diametroPescoco=9.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v111.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v111.stl,36.00,,,,10.00,28.00,9.00,,true,Brep,3428.5061945093807,9834.1391222609636,36.0,36.0,38.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v111/plate_1.gcode,3.73,26,1281.26,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:38.613Z,orca-gcode-comments-v1,ok,,3.92,0.4333,0.67,0.0910,0.09,0.13,0.46,0.58,1.34,170.00,0.95,200,,,
