source_gh,sample_id,variation_index,product_family,category_slug,format_slug,variant_slug,has_neck,sample_strategy,export_selection,slider_values,model_file,stl_file,diametro,diametroBase,tamanhoBaseX,tamanhoBaseY,alturaBase,alturaPescoco,diametroPescoco,paredeTubo,pescoco,object_type,area_model_units2,volume_model_units3,bbox_x,bbox_y,bbox_z,gcode_file,material_grams,print_minutes,filament_mm,orca_version,profile_id,printer_id,material_id,nozzle_temp_c,bed_temp_c,sliced_at,parser,slice_status,slice_error,material_with_waste_grams,print_hours,material_cost_brl,energy_kwh,energy_cost_brl,maintenance_cost_brl,printer_wear_cost_brl,machine_cost_brl,production_cost_brl,cost_assumption_tpu_brl_kg,cost_assumption_energy_brl_kwh,cost_assumption_power_w
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v01,1,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v01.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v01.stl,,,36.00,18.00,6.00,18.00,,1.50,false,Brep,4640.6888971771032,6350.2059191985509,36.01159290478973,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v01/plate_1.gcode,4.92,23,1689.94,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:27.819Z,orca-gcode-comments-v1,ok,,5.17,0.3833,0.88,0.0805,0.08,0.12,0.40,0.52,1.47,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1723,1561,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=60.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1723.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1723.stl,,,25.00,60.00,6.00,20.00,,1.50,false,Brep,10407.313693344633,12839.625667226508,25.000000000000004,60.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1723/plate_1.gcode,8.2,39,2816.01,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:44.063Z,orca-gcode-comments-v1,ok,,8.61,0.6500,1.46,0.1365,0.13,0.20,0.68,0.88,2.47,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1724,1562,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=65.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1724.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1724.stl,,,25.00,65.00,6.00,20.00,,1.50,false,Brep,11140.145547121067,13845.333630625697,25.000000000000004,65.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1724/plate_1.gcode,8.83,42,3033.72,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:44.174Z,orca-gcode-comments-v1,ok,,9.27,0.7000,1.58,0.1470,0.14,0.21,0.73,0.94,2.66,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1725,1563,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=70.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1725.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1725.stl,,,25.00,70.00,6.00,20.00,,1.50,false,Brep,11872.97740089394,14851.041591579971,25.000000000000004,70.000000000000014,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1725/plate_1.gcode,10.04,49,3449.37,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:44.170Z,orca-gcode-comments-v1,ok,,10.54,0.8167,1.79,0.1715,0.16,0.24,0.86,1.10,3.06,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1726,1564,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=75.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1726.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1726.stl,,,25.00,75.00,6.00,20.00,,1.50,false,Brep,12605.809254669413,15856.749555405728,25.000000000000004,75.000000000000014,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1726/plate_1.gcode,10.34,50,3553.23,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:44.412Z,orca-gcode-comments-v1,ok,,10.86,0.8333,1.85,0.1750,0.17,0.25,0.88,1.13,3.14,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1727,1565,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=80.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1727.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1727.stl,,,25.00,80.00,6.00,20.00,,1.50,false,Brep,13338.641108448861,16862.457519229272,25.000000000000004,80.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1727/plate_1.gcode,11.07,53,3804.3,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:44.604Z,orca-gcode-comments-v1,ok,,11.62,0.8833,1.98,0.1855,0.18,0.26,0.93,1.19,3.34,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1728,1566,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=85.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1728.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1728.stl,,,25.00,85.00,6.00,20.00,,1.50,false,Brep,14071.472962218722,17868.165483054567,25.000000000000004,85.000000000000014,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1728/plate_1.gcode,11.73,56,4031.34,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:44.781Z,orca-gcode-comments-v1,ok,,12.32,0.9333,2.09,0.1960,0.19,0.28,0.98,1.26,3.54,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1729,1567,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=90.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1729.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1729.stl,,,25.00,90.00,6.00,20.00,,1.50,false,Brep,14804.304815994292,18873.87344687758,25.000000000000004,90.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1729/plate_1.gcode,12.34,59,4238.71,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:44.916Z,orca-gcode-comments-v1,ok,,12.96,0.9833,2.20,0.2065,0.20,0.29,1.03,1.33,3.73,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1730,1568,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=95.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1730.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1730.stl,,,25.00,95.00,6.00,20.00,,1.50,false,Brep,15537.136669767122,19879.581410702027,25.000000000000004,95.000000000000028,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1730/plate_1.gcode,12.97,61,4455.55,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:45.156Z,orca-gcode-comments-v1,ok,,13.62,1.0167,2.32,0.2135,0.20,0.30,1.07,1.37,3.89,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1731,1569,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=100.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1731.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1731.stl,,,25.00,100.00,6.00,20.00,,1.50,false,Brep,16269.968523540916,20885.289374527896,25.000000000000004,100.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1731/plate_1.gcode,13.64,65,4687.56,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:45.351Z,orca-gcode-comments-v1,ok,,14.32,1.0833,2.43,0.2275,0.22,0.32,1.14,1.46,4.11,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1732,1570,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=105.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1732.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1732.stl,,,25.00,105.00,6.00,20.00,,1.50,false,Brep,17002.800377321237,21890.997338349982,25.000000000000004,105.00000000000003,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1732/plate_1.gcode,14.19,67,4874.09,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:45.609Z,orca-gcode-comments-v1,ok,,14.90,1.1167,2.53,0.2345,0.22,0.34,1.17,1.51,4.26,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1733,1571,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=110.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1733.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1733.stl,,,25.00,110.00,6.00,20.00,,1.50,false,Brep,17735.632231091131,22896.705302175287,25.000000000000004,110.00000000000001,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1733/plate_1.gcode,14.71,70,5055.33,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:45.823Z,orca-gcode-comments-v1,ok,,15.45,1.1667,2.63,0.2450,0.23,0.35,1.23,1.58,4.43,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1734,1572,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=115.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1734.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1734.stl,,,25.00,115.00,6.00,20.00,,1.50,false,Brep,18468.464084865798,23902.413265999792,25.000000000000004,115.00000000000003,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1734/plate_1.gcode,15.44,73,5303.56,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:46.039Z,orca-gcode-comments-v1,ok,,16.21,1.2167,2.76,0.2555,0.24,0.36,1.28,1.64,4.64,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1735,1573,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=120.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1735.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1735.stl,,,25.00,120.00,6.00,20.00,,1.50,false,Brep,19201.295938640436,24908.121228017779,25.000000000000004,120.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1735/plate_1.gcode,16.11,76,5534.87,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:46.372Z,orca-gcode-comments-v1,ok,,16.92,1.2667,2.88,0.2660,0.25,0.38,1.33,1.71,4.84,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1736,1574,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=125.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1736.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1736.stl,,,25.00,125.00,6.00,20.00,,1.50,false,Brep,19934.12779241506,25913.82919141696,25.000000000000004,125.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1736/plate_1.gcode,16.68,78,5730.26,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:46.552Z,orca-gcode-comments-v1,ok,,17.51,1.3000,2.98,0.2730,0.26,0.39,1.37,1.76,4.99,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1737,1575,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=130.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1737.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1737.stl,,,25.00,130.00,6.00,20.00,,1.50,false,Brep,20666.959646189818,26919.537154816295,25.000000000000004,130.00000000000003,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1737/plate_1.gcode,17.38,81,5970.26,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:46.736Z,orca-gcode-comments-v1,ok,,18.25,1.3500,3.10,0.2835,0.27,0.41,1.42,1.82,5.19,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1738,1576,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=135.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1738.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1738.stl,,,25.00,135.00,6.00,20.00,,1.50,false,Brep,21399.791499970888,27925.245118214494,25.000000000000007,135.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1738/plate_1.gcode,17.95,84,6166.83,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:46.974Z,orca-gcode-comments-v1,ok,,18.85,1.4000,3.20,0.2940,0.28,0.42,1.47,1.89,5.37,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1739,1577,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=140.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1739.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1739.stl,,,25.00,140.00,6.00,20.00,,1.50,false,Brep,22132.62335373817,28930.953081616215,25.000000000000007,140.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1739/plate_1.gcode,18.8,87,6458.23,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:47.147Z,orca-gcode-comments-v1,ok,,19.74,1.4500,3.36,0.3045,0.29,0.43,1.52,1.96,5.60,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1740,1578,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=145.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1740.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1740.stl,,,25.00,145.00,6.00,20.00,,1.50,false,Brep,22865.455207515552,29936.661045014087,25.000000000000004,145.00000000000003,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1740/plate_1.gcode,19.66,92,6754.51,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:47.418Z,orca-gcode-comments-v1,ok,,20.64,1.5333,3.51,0.3220,0.31,0.46,1.61,2.07,5.89,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1741,1579,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=150.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1741.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1741.stl,,,25.00,150.00,6.00,20.00,,1.50,false,Brep,23598.287061288422,30942.36900841337,25.000000000000004,150.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1741/plate_1.gcode,21.62,99,7428.45,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:47.580Z,orca-gcode-comments-v1,ok,,22.70,1.6500,3.86,0.3465,0.33,0.49,1.73,2.23,6.42,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1742,1580,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=26.00; tamanhoBaseY=3.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1742.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1742.stl,,,26.00,3.00,6.00,20.00,,1.50,false,Brep,484.68583523472614,456.41150031680388,26.0,3.0,6.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1742/plate_1.gcode,0.29,3,99.8,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:47.785Z,orca-gcode-comments-v1,ok,,0.30,0.0500,0.05,0.0105,0.01,0.01,0.05,0.07,0.13,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1743,1581,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=26.00; tamanhoBaseY=4.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1743.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1743.stl,,,26.00,4.00,6.00,20.00,,1.50,false,Brep,1031.594150059198,661.02694899902713,26.0,4.0000000000000009,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1743/plate_1.gcode,0.51,5,175.81,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:48.060Z,orca-gcode-comments-v1,ok,,0.54,0.0833,0.09,0.0175,0.02,0.02,0.09,0.11,0.22,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1744,1582,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=26.00; tamanhoBaseY=5.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1744.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1744.stl,,,26.00,5.00,6.00,20.00,,1.50,false,Brep,2539.9886431528889,1560.5797213797555,26.0,5.0000000000000018,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1744/plate_1.gcode,1.39,12,477.81,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:48.303Z,orca-gcode-comments-v1,ok,,1.46,0.2000,0.25,0.0420,0.04,0.06,0.21,0.27,0.56,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1745,1583,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=26.00; tamanhoBaseY=6.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1745.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1745.stl,,,26.00,6.00,6.00,20.00,,1.50,false,Brep,2601.254938839842,2065.0946884656933,26.000000000000007,6.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1745/plate_1.gcode,2.05,14,706.02,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:48.375Z,orca-gcode-comments-v1,ok,,2.15,0.2333,0.37,0.0490,0.05,0.07,0.25,0.32,0.73,170.00,0.95,200
